Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano (Avg))	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano (Avg))	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano (Avg))	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano (Avg))
2.545	-150.7	2.545	-0.003667	2.545	-150.7	2.545	-0.00325	2.545	-150.7	2.545	-0.003083	2.545	-150.7	2.545	-0.003333
2.545	-150.7	2.545	-0.0035	2.545	-150.7	2.545	-0.003417	2.545	-150.7	2.545	-0.003083	2.545	-150.7	2.545	-0.003333
2.546	-150.7	2.546	-0.00375	2.546	-150.7	2.546	-0.003	2.546	-150.7	2.546	-0.002583	2.546	-150.7	2.546	-0.003111
2.546	-150.7	2.546	-0.003583	2.546	-150.7	2.546	-0.00325	2.546	-150.7	2.546	-0.00325	2.546	-150.7	2.546	-0.003361
2.546	-150.7	2.546	-0.0035	2.546	-150.7	2.546	-0.003167	2.546	-150.7	2.546	-0.003083	2.546	-150.7	2.546	-0.00325
2.546	-150.7	2.546	-0.003083	2.546	-150.7	2.546	-0.00325	2.546	-150.7	2.546	-0.003167	2.546	-150.7	2.546	-0.003167
2.547	-150.7	2.547	-0.0035	2.547	-150.7	2.547	-0.003	2.547	-150.7	2.547	-0.003	2.547	-150.7	2.547	-0.003167
2.547	-150.7	2.547	-0.003167	2.547	-150.7	2.547	-0.00325	2.547	-150.7	2.547	-0.003167	2.547	-150.7	2.547	-0.003194
2.547	-150.7	2.547	-0.003333	2.547	-150.7	2.547	-0.003833	2.547	-150.7	2.547	-0.003417	2.547	-150.7	2.547	-0.003528
2.547	-150.7	2.547	-0.003417	2.547	-150.7	2.547	-0.003333	2.547	-150.7	2.547	-0.00325	2.547	-150.7	2.547	-0.003333
2.548	-150.7	2.548	-0.003667	2.548	-150.7	2.548	-0.003417	2.548	-150.7	2.548	-0.00325	2.548	-150.7	2.548	-0.003444
2.548	-150.7	2.548	-0.003333	2.548	-150.7	2.548	-0.003333	2.548	-150.7	2.548	-0.003417	2.548	-150.7	2.548	-0.003361
2.548	-150.7	2.548	-0.00325	2.548	-150.7	2.548	-0.0035	2.548	-150.7	2.548	-0.00275	2.548	-150.7	2.548	-0.003167
2.548	-150.7	2.548	-0.003333	2.548	-150.7	2.548	-0.003333	2.548	-150.7	2.548	-0.002833	2.548	-150.7	2.548	-0.003167
2.549	-150.7	2.549	-0.00325	2.549	-150.7	2.549	-0.003667	2.549	-150.7	2.549	-0.003333	2.549	-150.7	2.549	-0.003417
2.549	-150.7	2.549	-0.003333	2.549	-150.7	2.549	-0.003167	2.549	-150.7	2.549	-0.00275	2.549	-150.7	2.549	-0.003083
2.549	-150.7	2.549	-0.003667	2.549	-150.7	2.549	-0.00325	2.549	-150.7	2.549	-0.003083	2.549	-150.7	2.549	-0.003333
2.549	-150.7	2.549	-0.003	2.549	-150.7	2.549	-0.003167	2.549	-150.7	2.549	-0.003083	2.549	-150.7	2.549	-0.003083
2.55	-150.7	2.55	-0.003167	2.55	-150.7	2.55	-0.002833	2.55	-150.7	2.55	-0.00275	2.55	-150.7	2.55	-0.002917
2.55	-150.7	2.55	-0.003083	2.55	-150.7	2.55	-0.00325	2.55	-150.7	2.55	-0.00325	2.55	-150.7	2.55	-0.003194
2.55	-150.7	2.55	-0.003083	2.55	-150.7	2.55	-0.003167	2.55	-150.7	2.55	-0.003083	2.55	-150.7	2.55	-0.003111
2.55	-150.7	2.55	-0.003333	2.55	-150.7	2.55	-0.003333	2.55	-150.7	2.55	-0.003167	2.55	-150.7	2.55	-0.003278
2.551	-150.7	2.551	-0.003583	2.551	-150.7	2.551	-0.0035	2.551	-150.7	2.551	-0.003167	2.551	-150.7	2.551	-0.003417
2.551	-150.7	2.551	-0.003583	2.551	-150.7	2.551	-0.003667	2.551	-150.7	2.551	-0.003083	2.551	-150.7	2.551	-0.003444
2.551	-150.7	2.551	-0.003333	2.551	-150.7	2.551	-0.003583	2.551	-150.7	2.551	-0.003417	2.551	-150.7	2.551	-0.003444
2.551	-150.7	2.551	-0.003333	2.551	-150.7	2.551	-0.003417	2.551	-150.7	2.551	-0.003083	2.551	-150.7	2.551	-0.003278
2.552	-150.7	2.552	-0.003417	2.552	-150.7	2.552	-0.003667	2.552	-150.7	2.552	-0.00325	2.552	-150.7	2.552	-0.003444
2.552	-150.7	2.552	-0.003917	2.552	-150.7	2.552	-0.00325	2.552	-150.7	2.552	-0.003	2.552	-150.7	2.552	-0.003389
2.552	-150.7	2.552	-0.003167	2.552	-150.7	2.552	-0.002833	2.552	-150.7	2.552	-0.003417	2.552	-150.7	2.552	-0.003139
2.552	-150.7	2.552	-0.002917	2.552	-150.7	2.552	-0.003083	2.552	-150.7	2.552	-0.002833	2.552	-150.7	2.552	-0.002944
2.553	-150.7	2.553	-0.00325	2.553	-150.7	2.553	-0.003	2.553	-150.7	2.553	-0.003	2.553	-150.7	2.553	-0.003083
2.553	-150.7	2.553	-0.00375	2.553	-150.7	2.553	-0.00325	2.553	-150.7	2.553	-0.003417	2.553	-150.7	2.553	-0.003472
2.553	-150.7	2.553	-0.003917	2.553	-150.7	2.553	-0.003333	2.553	-150.7	2.553	-0.002917	2.553	-150.7	2.553	-0.003389
2.553	-150.7	2.553	-0.00325	2.553	-150.7	2.553	-0.0035	2.553	-150.7	2.553	-0.003	2.553	-150.7	2.553	-0.00325
2.554	-150.7	2.554	-0.003667	2.554	-150.7	2.554	-0.00275	2.554	-150.7	2.554	-0.00275	2.554	-150.7	2.554	-0.003056
2.554	-150.7	2.554	-0.00325	2.554	-150.7	2.554	-0.002833	2.554	-150.7	2.554	-0.003667	2.554	-150.7	2.554	-0.00325
2.554	-150.7	2.554	-0.003083	2.554	-150.7	2.554	-0.003	2.554	-150.7	2.554	-0.003417	2.554	-150.7	2.554	-0.003167
2.554	-150.7	2.554	-0.003167	2.554	-150.7	2.554	-0.003	2.554	-150.7	2.554	-0.00325	2.554	-150.7	2.554	-0.003139
2.555	-150.7	2.555	-0.003417	2.555	-150.7	2.555	-0.003417	2.555	-150.7	2.555	-0.003083	2.555	-150.7	2.555	-0.003306
2.555	-150.7	2.555	-0.003417	2.555	-150.7	2.555	-0.003417	2.555	-150.7	2.555	-0.003333	2.555	-150.7	2.555	-0.003389
2.555	-150.7	2.555	-0.003583	2.555	-150.7	2.555	-0.003333	2.555	-150.7	2.555	-0.003333	2.555	-150.7	2.555	-0.003417
2.555	-150.7	2.555	-0.003	2.555	-150.7	2.555	-0.003333	2.555	-150.7	2.555	-0.00325	2.555	-150.7	2.555	-0.003194
2.556	-150.7	2.556	-0.003	2.556	-150.7	2.556	-0.003333	2.556	-150.7	2.556	-0.003	2.556	-150.7	2.556	-0.003111
2.556	-150.7	2.556	-0.003	2.556	-150.7	2.556	-0.00325	2.556	-150.7	2.556	-0.003333	2.556	-150.7	2.556	-0.003194
2.556	-150.7	2.556	-0.003917	2.556	-150.7	2.556	-0.003333	2.556	-150.7	2.556	-0.0035	2.556	-150.7	2.556	-0.003583
2.556	-150.7	2.556	-0.003417	2.556	-150.7	2.556	-0.0035	2.556	-150.7	2.556	-0.003167	2.556	-150.7	2.556	-0.003361
2.557	-150.7	2.557	-0.003583	2.557	-150.7	2.557	-0.00325	2.557	-150.7	2.557	-0.003083	2.557	-150.7	2.557	-0.003306
2.557	-150.7	2.557	-0.003333	2.557	-150.7	2.557	-0.00325	2.557	-150.7	2.557	-0.003	2.557	-150.7	2.557	-0.003194
2.557	-150.7	2.557	-0.0035	2.557	-150.7	2.557	-0.00325	2.557	-150.7	2.557	-0.003	2.557	-150.7	2.557	-0.00325
2.557	-150.7	2.557	-0.003083	2.557	-150.7	2.557	-0.003417	2.557	-150.7	2.557	-0.002917	2.557	-150.7	2.557	-0.003139
2.558	-150.7	2.558	-0.004	2.558	-150.7	2.558	-0.00325	2.558	-150.7	2.558	-0.003333	2.558	-150.7	2.558	-0.003528
2.558	-150.7	2.558	-0.00325	2.558	-150.7	2.558	-0.003833	2.558	-150.7	2.558	-0.003333	2.558	-150.7	2.558	-0.003472
2.558	-150.7	2.558	-0.0035	2.558	-150.7	2.558	-0.002917	2.558	-150.7	2.558	-0.003833	2.558	-150.7	2.558	-0.003417
2.558	-150.7	2.558	-0.0035	2.558	-150.7	2.558	-0.003333	2.558	-150.7	2.558	-0.003	2.558	-150.7	2.558	-0.003278
2.559	-150.7	2.559	-0.003167	2.559	-150.7	2.559	-0.00325	2.559	-150.7	2.559	-0.003083	2.559	-150.7	2.559	-0.003167
2.559	-150.7	2.559	-0.003167	2.559	-150.7	2.559	-0.003	2.559	-150.7	2.559	-0.0025	2.559	-150.7	2.559	-0.002889
2.559	-150.7	2.559	-0.003167	2.559	-150.7	2.559	-0.003083	2.559	-150.7	2.559	-0.003417	2.559	-150.7	2.559	-0.003222
2.559	-150.7	2.559	-0.003583	2.559	-150.7	2.559	-0.003333	2.559	-150.7	2.559	-0.003167	2.559	-150.7	2.559	-0.003361
2.56	-150.7	2.56	-0.003417	2.56	-150.7	2.56	-0.002917	2.56	-150.7	2.56	-0.002833	2.56	-150.7	2.56	-0.003056
2.56	-150.7	2.56	-0.00325	2.56	-150.7	2.56	-0.003583	2.56	-150.7	2.56	-0.003417	2.56	-150.7	2.56	-0.003417
2.56	-150.7	2.56	-0.003417	2.56	-150.7	2.56	-0.002833	2.56	-150.7	2.56	-0.003	2.56	-150.7	2.56	-0.003083
2.56	-150.7	2.56	-0.00325	2.56	-150.7	2.56	-0.0035	2.56	-150.7	2.56	-0.00325	2.56	-150.7	2.56	-0.003333
2.561	-150.7	2.561	-0.003333	2.561	-150.7	2.561	-0.003333	2.561	-150.7	2.561	-0.0035	2.561	-150.7	2.561	-0.003389
2.561	-150.7	2.561	-0.00325	2.561	-150.7	2.561	-0.003583	2.561	-150.7	2.561	-0.003	2.561	-150.7	2.561	-0.003278
2.561	-150.7	2.561	-0.003417	2.561	-150.7	2.561	-0.003083	2.561	-150.7	2.561	-0.003667	2.561	-150.7	2.561	-0.003389
2.561	-150.7	2.561	-0.00325	2.561	-150.7	2.561	-0.003083	2.561	-150.7	2.561	-0.003	2.561	-150.7	2.561	-0.003111
2.562	-150.7	2.562	-0.003	2.562	-150.7	2.562	-0.002917	2.562	-150.7	2.562	-0.00325	2.562	-150.7	2.562	-0.003056
2.562	-150.7	2.562	-0.003083	2.562	-150.7	2.562	-0.002917	2.562	-150.7	2.562	-0.0035	2.562	-150.7	2.562	-0.003167
2.562	-150.7	2.562	-0.00375	2.562	-150.7	2.562	-0.003583	2.562	-150.7	2.562	-0.003417	2.562	-150.7	2.562	-0.003583
2.562	-150.7	2.562	-0.00325	2.562	-150.7	2.562	-0.003083	2.562	-150.7	2.562	-0.002833	2.562	-150.7	2.562	-0.003056
2.563	-150.7	2.563	-0.003167	2.563	-150.7	2.563	-0.00275	2.563	-150.7	2.563	-0.00325	2.563	-150.7	2.563	-0.003056
2.563	-150.7	2.563	-0.00275	2.563	-150.7	2.563	-0.003	2.563	-150.7	2.563	-0.00275	2.563	-150.7	2.563	-0.002833
2.563	-150.7	2.563	-0.003167	2.563	-150.7	2.563	-0.003417	2.563	-150.7	2.563	-0.002583	2.563	-150.7	2.563	-0.003056
2.563	-150.7	2.563	-0.003167	2.563	-150.7	2.563	-0.003333	2.563	-150.7	2.563	-0.002917	2.563	-150.7	2.563	-0.003139
2.564	-150.7	2.564	-0.003	2.564	-150.7	2.564	-0.003	2.564	-150.7	2.564	-0.003333	2.564	-150.7	2.564	-0.003111
2.564	-150.7	2.564	-0.00325	2.564	-150.7	2.564	-0.003	2.564	-150.7	2.564	-0.003167	2.564	-150.7	2.564	-0.003139
2.564	-150.7	2.564	-0.003417	2.564	-150.7	2.564	-0.003417	2.564	-150.7	2.564	-0.002667	2.564	-150.7	2.564	-0.003167
2.564	-150.7	2.564	-0.003417	2.564	-150.7	2.564	-0.003583	2.564	-150.7	2.564	-0.003083	2.564	-150.7	2.564	-0.003361
2.565	-150.7	2.565	-0.003667	2.565	-150.7	2.565	-0.003083	2.565	-150.7	2.565	-0.002667	2.565	-150.7	2.565	-0.003139
2.565	-150.7	2.565	-0.0035	2.565	-150.7	2.565	-0.0035	2.565	-150.7	2.565	-0.003417	2.565	-150.7	2.565	-0.003472
2.565	-150.7	2.565	-0.003167	2.565	-150.7	2.565	-0.0035	2.565	-150.7	2.565	-0.00325	2.565	-150.7	2.565	-0.003306
2.565	-150.7	2.565	-0.002917	2.565	-150.7	2.565	-0.003417	2.565	-150.7	2.565	-0.003	2.565	-150.7	2.565	-0.003111
2.566	-150.7	2.566	-0.003083	2.566	-150.7	2.566	-0.003417	2.566	-150.7	2.566	-0.003417	2.566	-150.7	2.566	-0.003306
2.566	-150.7	2.566	-0.003417	2.566	-150.7	2.566	-0.003417	2.566	-150.7	2.566	-0.0025	2.566	-150.7	2.566	-0.003111
2.566	-150.7	2.566	-0.003583	2.566	-150.7	2.566	-0.00275	2.566	-150.7	2.566	-0.002917	2.566	-150.7	2.566	-0.003083
2.566	-150.7	2.566	-0.003167	2.566	-150.7	2.566	-0.003583	2.566	-150.7	2.566	-0.00275	2.566	-150.7	2.566	-0.003167
2.567	-150.7	2.567	-0.003333	2.567	-150.7	2.567	-0.003417	2.567	-150.7	2.567	-0.00325	2.567	-150.7	2.567	-0.003333
2.567	-150.7	2.567	-0.003083	2.567	-150.7	2.567	-0.003583	2.567	-150.7	2.567	-0.003083	2.567	-150.7	2.567	-0.00325
2.567	-150.7	2.567	-0.003583	2.567	-150.7	2.567	-0.003333	2.567	-150.7	2.567	-0.003167	2.567	-150.7	2.567	-0.003361
2.567	-150.7	2.567	-0.003167	2.567	-150.7	2.567	-0.00325	2.567	-150.7	2.567	-0.00325	2.567	-150.7	2.567	-0.003222
2.568	-150.7	2.568	-0.003833	2.568	-150.7	2.568	-0.003417	2.568	-150.7	2.568	-0.003417	2.568	-150.7	2.568	-0.003556
2.568	-150.7	2.568	-0.003417	2.568	-150.7	2.568	-0.00325	2.568	-150.7	2.568	-0.003333	2.568	-150.7	2.568	-0.003333
2.568	-150.7	2.568	-0.00375	2.568	-150.7	2.568	-0.003167	2.568	-150.7	2.568	-0.003417	2.568	-150.7	2.568	-0.003444
2.568	-150.7	2.568	-0.003083	2.568	-150.7	2.568	-0.003667	2.568	-150.7	2.568	-0.00325	2.568	-150.7	2.568	-0.003333
2.569	-150.7	2.569	-0.00325	2.569	-150.7	2.569	-0.003083	2.569	-150.7	2.569	-0.003417	2.569	-150.7	2.569	-0.00325
2.569	-150.7	2.569	-0.00325	2.569	-150.7	2.569	-0.003167	2.569	-150.7	2.569	-0.0035	2.569	-150.7	2.569	-0.003306
2.569	-150.7	2.569	-0.003667	2.569	-150.7	2.569	-0.003333	2.569	-150.7	2.569	-0.003417	2.569	-150.7	2.569	-0.003472
2.569	-150.7	2.569	-0.003167	2.569	-150.7	2.569	-0.003167	2.569	-150.7	2.569	-0.00275	2.569	-150.7	2.569	-0.003028
2.57	-150.7	2.57	-0.003667	2.57	-150.7	2.57	-0.003167	2.57	-150.7	2.57	-0.003167	2.57	-150.7	2.57	-0.003333
2.57	-150.7	2.57	-0.003417	2.57	-150.7	2.57	-0.00325	2.57	-150.7	2.57	-0.003	2.57	-150.7	2.57	-0.003222
2.57	-150.7	2.57	-0.003	2.57	-150.7	2.57	-0.0035	2.57	-150.7	2.57	-0.002833	2.57	-150.7	2.57	-0.003111
2.57	-150.7	2.57	-0.003083	2.57	-150.7	2.57	-0.003417	2.57	-150.7	2.57	-0.002833	2.57	-150.7	2.57	-0.003111
2.571	-150.7	2.571	-0.003083	2.571	-150.7	2.571	-0.003167	2.571	-150.7	2.571	-0.003167	2.571	-150.7	2.571	-0.003139
2.571	-150.7	2.571	-0.003417	2.571	-150.7	2.571	-0.002833	2.571	-150.7	2.571	-0.00375	2.571	-150.7	2.571	-0.003333
2.571	-150.7	2.571	-0.003667	2.571	-150.7	2.571	-0.002833	2.571	-150.7	2.571	-0.00325	2.571	-150.7	2.571	-0.00325
2.571	-150.7	2.571	-0.003167	2.571	-150.7	2.571	-0.003417	2.571	-150.7	2.571	-0.002833	2.571	-150.7	2.571	-0.003139
2.572	-150.7	2.572	-0.003583	2.572	-150.7	2.572	-0.00325	2.572	-150.7	2.572	-0.002833	2.572	-150.7	2.572	-0.003222
2.572	-150.7	2.572	-0.00375	2.572	-150.7	2.572	-0.0035	2.572	-150.7	2.572	-0.003	2.572	-150.7	2.572	-0.003417
2.572	-150.7	2.572	-0.003833	2.572	-150.7	2.572	-0.003	2.572	-150.7	2.572	-0.003083	2.572	-150.7	2.572	-0.003306
2.572	-150.7	2.572	-0.003417	2.572	-150.7	2.572	-0.003167	2.572	-150.7	2.572	-0.003	2.572	-150.7	2.572	-0.003194
2.573	-150.7	2.573	-0.003083	2.573	-150.7	2.573	-0.003083	2.573	-150.7	2.573	-0.0035	2.573	-150.7	2.573	-0.003222
2.573	-150.7	2.573	-0.003667	2.573	-150.7	2.573	-0.002583	2.573	-150.7	2.573	-0.003083	2.573	-150.7	2.573	-0.003111
2.573	-150.7	2.573	-0.003	2.573	-150.7	2.573	-0.00325	2.573	-150.7	2.573	-0.0025	2.573	-150.7	2.573	-0.002917
2.573	-150.7	2.573	-0.003167	2.573	-150.7	2.573	-0.003333	2.573	-150.7	2.573	-0.003333	2.573	-150.7	2.573	-0.003278
2.574	-150.7	2.574	-0.003667	2.574	-150.7	2.574	-0.003167	2.574	-150.7	2.574	-0.003167	2.574	-150.7	2.574	-0.003333
2.574	-150.7	2.574	-0.003917	2.574	-150.7	2.574	-0.003667	2.574	-150.7	2.574	-0.003083	2.574	-150.7	2.574	-0.003556
2.574	-150.7	2.574	-0.00375	2.574	-150.7	2.574	-0.003667	2.574	-150.7	2.574	-0.003	2.574	-150.7	2.574	-0.003472
2.574	-150.7	2.574	-0.003083	2.574	-150.7	2.574	-0.003333	2.574	-150.7	2.574	-0.002917	2.574	-150.7	2.574	-0.003111
2.575	-150.7	2.575	-0.003417	2.575	-150.7	2.575	-0.003417	2.575	-150.7	2.575	-0.0025	2.575	-150.7	2.575	-0.003111
2.575	-150.7	2.575	-0.003917	2.575	-150.7	2.575	-0.003667	2.575	-150.7	2.575	-0.003333	2.575	-150.7	2.575	-0.003639
2.575	-150.7	2.575	-0.003417	2.575	-150.7	2.575	-0.00325	2.575	-150.7	2.575	-0.002917	2.575	-150.7	2.575	-0.003194
2.575	-150.7	2.575	-0.003083	2.575	-150.7	2.575	-0.003333	2.575	-150.7	2.575	-0.003	2.575	-150.7	2.575	-0.003139
2.576	-150.7	2.576	-0.003083	2.576	-150.7	2.576	-0.003333	2.576	-150.7	2.576	-0.003	2.576	-150.7	2.576	-0.003139
2.576	-150.7	2.576	-0.003667	2.576	-150.7	2.576	-0.002833	2.576	-150.7	2.576	-0.003	2.576	-150.7	2.576	-0.003167
2.576	-150.7	2.576	-0.003167	2.576	-150.7	2.576	-0.003417	2.576	-150.7	2.576	-0.003	2.576	-150.7	2.576	-0.003194
2.576	-150.7	2.576	-0.003083	2.576	-150.7	2.576	-0.0035	2.576	-150.7	2.576	-0.002667	2.576	-150.7	2.576	-0.003083
2.577	-150.7	2.577	-0.003417	2.577	-150.7	2.577	-0.003417	2.577	-150.7	2.577	-0.003167	2.577	-150.7	2.577	-0.003333
2.577	-150.7	2.577	-0.003083	2.577	-150.7	2.577	-0.002833	2.577	-150.7	2.577	-0.002917	2.577	-150.7	2.577	-0.002944
2.577	-150.7	2.577	-0.003583	2.577	-150.7	2.577	-0.003167	2.577	-150.7	2.577	-0.003333	2.577	-150.7	2.577	-0.003361
2.577	-150.7	2.577	-0.003583	2.577	-150.7	2.577	-0.0035	2.577	-150.7	2.577	-0.002917	2.577	-150.7	2.577	-0.003333
2.578	-150.7	2.578	-0.003583	2.578	-150.7	2.578	-0.003	2.578	-150.7	2.578	-0.003	2.578	-150.7	2.578	-0.003194
2.578	-150.7	2.578	-0.003417	2.578	-150.7	2.578	-0.003583	2.578	-150.7	2.578	-0.00325	2.578	-150.7	2.578	-0.003417
2.578	-150.7	2.578	-0.003583	2.578	-150.7	2.578	-0.003	2.578	-150.7	2.578	-0.0035	2.578	-150.7	2.578	-0.003361
2.578	-150.7	2.578	-0.003583	2.578	-150.7	2.578	-0.00325	2.578	-150.7	2.578	-0.003333	2.578	-150.7	2.578	-0.003389
2.579	-150.7	2.579	-0.003667	2.579	-150.7	2.579	-0.003167	2.579	-150.7	2.579	-0.00325	2.579	-150.7	2.579	-0.003361
2.579	-150.7	2.579	-0.00375	2.579	-150.7	2.579	-0.0035	2.579	-150.7	2.579	-0.0035	2.579	-150.7	2.579	-0.003583
2.579	-150.7	2.579	-0.003667	2.579	-150.7	2.579	-0.003083	2.579	-150.7	2.579	-0.00325	2.579	-150.7	2.579	-0.003333
2.579	-150.7	2.579	-0.003333	2.579	-150.7	2.579	-0.003583	2.579	-150.7	2.579	-0.003083	2.579	-150.7	2.579	-0.003333
2.58	-150.7	2.58	-0.0035	2.58	-150.7	2.58	-0.00275	2.58	-150.7	2.58	-0.002917	2.58	-150.7	2.58	-0.003056
2.58	-150.7	2.58	-0.003667	2.58	-150.7	2.58	-0.00325	2.58	-150.7	2.58	-0.003	2.58	-150.7	2.58	-0.003306
2.58	-150.7	2.58	-0.0035	2.58	-150.7	2.58	-0.003333	2.58	-150.7	2.58	-0.002917	2.58	-150.7	2.58	-0.00325
2.58	-150.7	2.58	-0.00325	2.58	-150.7	2.58	-0.003167	2.58	-150.7	2.58	-0.0025	2.58	-150.7	2.58	-0.002972
2.581	-150.7	2.581	-0.0035	2.581	-150.7	2.581	-0.00375	2.581	-150.7	2.581	-0.003167	2.581	-150.7	2.581	-0.003472
2.581	-150.7	2.581	-0.00325	2.581	-150.7	2.581	-0.00325	2.581	-150.7	2.581	-0.003583	2.581	-150.7	2.581	-0.003361
2.581	-150.7	2.581	-0.003	2.581	-150.7	2.581	-0.003333	2.581	-150.7	2.581	-0.003083	2.581	-150.7	2.581	-0.003139
2.581	-150.7	2.581	-0.003417	2.581	-150.7	2.581	-0.003417	2.581	-150.7	2.581	-0.003333	2.581	-150.7	2.581	-0.003389
2.582	-150.7	2.582	-0.00325	2.582	-150.7	2.582	-0.0025	2.582	-150.7	2.582	-0.00375	2.582	-150.7	2.582	-0.003167
2.582	-150.7	2.582	-0.003667	2.582	-150.7	2.582	-0.00325	2.582	-150.7	2.582	-0.002667	2.582	-150.7	2.582	-0.003194
2.582	-150.7	2.582	-0.003083	2.582	-150.7	2.582	-0.003333	2.582	-150.7	2.582	-0.002833	2.582	-150.7	2.582	-0.003083
2.582	-150.7	2.582	-0.0035	2.582	-150.7	2.582	-0.003	2.582	-150.7	2.582	-0.003083	2.582	-150.7	2.582	-0.003194
2.583	-150.7	2.583	-0.003333	2.583	-150.7	2.583	-0.003083	2.583	-150.7	2.583	-0.002333	2.583	-150.7	2.583	-0.002917
2.583	-150.7	2.583	-0.002667	2.583	-150.7	2.583	-0.003417	2.583	-150.7	2.583	-0.002917	2.583	-150.7	2.583	-0.003
2.583	-150.7	2.583	-0.003333	2.583	-150.7	2.583	-0.003167	2.583	-150.7	2.583	-0.003167	2.583	-150.7	2.583	-0.003222
2.583	-150.7	2.583	-0.00325	2.583	-150.7	2.583	-0.003	2.583	-150.7	2.583	-0.003167	2.583	-150.7	2.583	-0.003139
2.584	-150.7	2.584	-0.003	2.584	-150.7	2.584	-0.003667	2.584	-150.7	2.584	-0.003417	2.584	-150.7	2.584	-0.003361
2.584	-150.7	2.584	-0.004	2.584	-150.7	2.584	-0.003417	2.584	-150.7	2.584	-0.003083	2.584	-150.7	2.584	-0.0035
2.584	-150.7	2.584	-0.003333	2.584	-150.7	2.584	-0.003083	2.584	-150.7	2.584	-0.00325	2.584	-150.7	2.584	-0.003222
2.584	-150.7	2.584	-0.003083	2.584	-150.7	2.584	-0.003083	2.584	-150.7	2.584	-0.003583	2.584	-150.7	2.584	-0.00325
2.585	-150.7	2.585	-0.003333	2.585	-150.7	2.585	-0.003333	2.585	-150.7	2.585	-0.003	2.585	-150.7	2.585	-0.003222
2.585	-150.7	2.585	-0.003667	2.585	-150.7	2.585	-0.00375	2.585	-150.7	2.585	-0.003	2.585	-150.7	2.585	-0.003472
2.585	-150.7	2.585	-0.003167	2.585	-150.7	2.585	-0.003	2.585	-150.7	2.585	-0.003667	2.585	-150.7	2.585	-0.003278
2.585	-150.7	2.585	-0.003167	2.585	-150.7	2.585	-0.003417	2.585	-150.7	2.585	-0.003417	2.585	-150.7	2.585	-0.003333
2.586	-150.7	2.586	-0.0035	2.586	-150.7	2.586	-0.00325	2.586	-150.7	2.586	-0.003667	2.586	-150.7	2.586	-0.003472
2.586	-150.7	2.586	-0.003	2.586	-150.7	2.586	-0.00325	2.586	-150.7	2.586	-0.003417	2.586	-150.7	2.586	-0.003222
2.586	-150.7	2.586	-0.003833	2.586	-150.7	2.586	-0.00275	2.586	-150.7	2.586	-0.0035	2.586	-150.7	2.586	-0.003361
2.586	-150.7	2.586	-0.00275	2.586	-150.7	2.586	-0.00325	2.586	-150.7	2.586	-0.00325	2.586	-150.7	2.586	-0.003083
2.587	-150.7	2.587	-0.003417	2.587	-150.7	2.587	-0.003417	2.587	-150.7	2.587	-0.003083	2.587	-150.7	2.587	-0.003306
2.587	-150.7	2.587	-0.003833	2.587	-150.7	2.587	-0.003167	2.587	-150.7	2.587	-0.002917	2.587	-150.7	2.587	-0.003306
2.587	-150.7	2.587	-0.003	2.587	-150.7	2.587	-0.003417	2.587	-150.7	2.587	-0.00275	2.587	-150.7	2.587	-0.003056
2.587	-150.7	2.587	-0.0035	2.587	-150.7	2.587	-0.003417	2.587	-150.7	2.587	-0.003	2.587	-150.7	2.587	-0.003306
2.588	-150.7	2.588	-0.003333	2.588	-150.7	2.588	-0.003333	2.588	-150.7	2.588	-0.003333	2.588	-150.7	2.588	-0.003333
2.588	-150.7	2.588	-0.00325	2.588	-150.7	2.588	-0.003417	2.588	-150.7	2.588	-0.002917	2.588	-150.7	2.588	-0.003194
2.588	-150.7	2.588	-0.00325	2.588	-150.7	2.588	-0.00325	2.588	-150.7	2.588	-0.00325	2.588	-150.7	2.588	-0.00325
2.588	-150.7	2.588	-0.00325	2.588	-150.7	2.588	-0.003583	2.588	-150.7	2.588	-0.003083	2.588	-150.7	2.588	-0.003306
2.589	-150.7	2.589	-0.003917	2.589	-150.7	2.589	-0.0035	2.589	-150.7	2.589	-0.003083	2.589	-150.7	2.589	-0.0035
2.589	-150.7	2.589	-0.00375	2.589	-150.7	2.589	-0.003667	2.589	-150.7	2.589	-0.00275	2.589	-150.7	2.589	-0.003389
2.589	-150.7	2.589	-0.003167	2.589	-150.7	2.589	-0.003167	2.589	-150.7	2.589	-0.003333	2.589	-150.7	2.589	-0.003222
